"{'ch4': 'web_direct', 'date': '21/04/2017', 'ch2': 'TV', 'ch1': 'internet', 'ch3': 'newspaper', 'count': 164.0}"
"{'ch4': 'TV', 'date': '13/04/2017', 'ch2': 'web_direct', 'ch1': 'mailer', 'ch3': 'newspaper', 'count': 220.0}"
"{'ch4': 'newspaper', 'date': '06/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'mailer', 'count': 174.0}"
"{'ch4': 'web_direct', 'date': '02/04/2017', 'ch2': 'TV', 'ch1': 'internet', 'ch3': 'newspaper', 'count': 164.0}"
"{'ch4': 'in-store', 'date': '02/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'TV', 'count': 230.0}"
"{'ch4': 'web_direct', 'date': '17/04/2017', 'ch2': 'TV', 'ch1': 'internet', 'ch3': 'newspaper', 'count': 164.0}"
"{'ch4': 'web_direct', 'date': '04/04/2017', 'ch2': 'TV', 'ch1': 'internet', 'ch3': 'newspaper', 'count': 164.0}"
"{'ch4': 'TV', 'date': '15/04/2017', 'ch2': 'mailer', 'ch1': 'social', 'ch3': 'internet', 'count': 186.0}"
"{'ch4': 'web_direct', 'date': '20/04/2017', 'ch2': 'TV', 'ch1': 'internet', 'ch3': 'newspaper', 'count': 164.0}"
"{'ch4': 'newspaper', 'date': '24/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'mailer', 'count': 174.0}"
"{'ch4': 'social', 'date': '11/04/2017', 'ch2': 'newspaper', 'ch1': 'mailer', 'ch3': 'internet', 'count': 178.0}"
"{'ch4': 'TV', 'date': '14/04/2017', 'ch2': 'web_direct', 'ch1': 'mailer', 'ch3': 'newspaper', 'count': 220.0}"
"{'ch4': 'newspaper', 'date': '26/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'mailer', 'count': 174.0}"
"{'ch4': 'in-store', 'date': '11/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'TV', 'count': 230.0}"
"{'ch4': 'TV', 'date': '12/04/2017', 'ch2': 'web_direct', 'ch1': 'mailer', 'ch3': 'newspaper', 'count': 220.0}"
"{'ch4': 'newspaper', 'date': '28/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'mailer', 'count': 174.0}"
"{'ch4': 'social', 'date': '14/04/2017', 'ch2': 'newspaper', 'ch1': 'mailer', 'ch3': 'internet', 'count': 178.0}"
"{'ch4': 'mailer', 'date': '05/04/2017', 'ch2': 'TV', 'ch1': 'web_direct', 'ch3': 'newspaper', 'count': 191.0}"
"{'ch4': 'in-store', 'date': '22/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'TV', 'count': 230.0}"
"{'ch4': 'TV', 'date': '29/04/2017', 'ch2': 'web_direct', 'ch1': 'mailer', 'ch3': 'newspaper', 'count': 220.0}"
"{'ch4': 'in-store', 'date': '06/04/2017', 'ch2': 'internet', 'ch1': 'mailer', 'ch3': 'TV', 'count': 116.0}"
"{'ch4': 'in-store', 'date': '15/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'TV', 'count': 230.0}"
"{'ch4': 'TV', 'date': '25/04/2017', 'ch2': 'mailer', 'ch1': 'social', 'ch3': 'internet', 'count': 186.0}"
"{'ch4': 'TV', 'date': '09/04/2017', 'ch2': 'web_direct', 'ch1': 'mailer', 'ch3': 'newspaper', 'count': 220.0}"
"{'ch4': 'mailer', 'date': '22/04/2017', 'ch2': 'TV', 'ch1': 'web_direct', 'ch3': 'newspaper', 'count': 191.0}"
"{'ch4': 'newspaper', 'date': '22/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'mailer', 'count': 174.0}"
"{'ch4': 'mailer', 'date': '16/04/2017', 'ch2': 'newspaper', 'ch1': 'TV', 'ch3': 'social', 'count': 149.0}"
"{'ch4': 'mailer', 'date': '29/04/2017', 'ch2': 'TV', 'ch1': 'web_direct', 'ch3': 'newspaper', 'count': 191.0}"
"{'ch4': 'web_direct', 'date': '30/04/2017', 'ch2': 'TV', 'ch1': 'internet', 'ch3': 'newspaper', 'count': 164.0}"
"{'ch4': 'in-store', 'date': '29/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'TV', 'count': 230.0}"
"{'ch4': 'social', 'date': '17/04/2017', 'ch2': 'newspaper', 'ch1': 'mailer', 'ch3': 'internet', 'count': 178.0}"
"{'ch4': 'TV', 'date': '26/04/2017', 'ch2': 'mailer', 'ch1': 'social', 'ch3': 'internet', 'count': 186.0}"
"{'ch4': 'mailer', 'date': '06/04/2017', 'ch2': 'TV', 'ch1': 'web_direct', 'ch3': 'newspaper', 'count': 191.0}"
"{'ch4': 'in-store', 'date': '25/04/2017', 'ch2': 'web_direct', 'ch1': 'internet', 'ch3': 'TV', 'count': 230.0}"
"{'ch4': 'social', 'date': '21/04/2017', 'ch2': 'newspaper', 'ch1': 'mailer', 'ch3': 'internet', 'count': 178.0}"
